"Date","Price","Open","High","Low","Vol.","Change %"
"05/23/2018","71.71","71.93","72.05","70.99","143.17K","-0.68%"
"05/22/2018","72.20","72.62","72.90","71.82","723.46K","-0.21%"
"05/21/2018","72.35","71.50","72.68","71.32","579.27K","1.37%"
"05/18/2018","71.37","71.64","71.86","71.09","462.17K","-0.28%"
"05/17/2018","71.57","71.62","72.37","71.22","460.64K","0.01%"
"05/16/2018","71.56","71.14","71.67","70.75","320.92K","0.27%"
"05/15/2018","71.37","71.22","71.95","70.48","349.96K","0.54%"
"05/14/2018","70.99","70.50","71.24","70.24","243.62K","0.44%"
"05/11/2018","70.68","71.39","71.56","70.44","222.41K","-0.88%"
"05/10/2018","71.31","71.15","71.80","70.50","231.76K","0.37%"
"05/09/2018","71.05","69.97","71.28","69.79","268.13K","3.02%"
"05/08/2018","68.97","69.93","70.30","67.57","312.74K","-2.34%"
"05/07/2018","70.62","69.69","70.73","69.42","229.75K","1.49%"
"05/04/2018","69.58","68.31","69.82","67.97","160.91K","1.93%"
"05/03/2018","68.26","67.57","68.43","67.10","165.85K","0.72%"
"05/02/2018","67.77","67.34","67.96","66.80","230.12K","0.95%"
"05/01/2018","67.13","68.51","68.78","66.77","167.99K","-1.97%"
"04/30/2018","68.48","68.04","69.25","67.09","190.00K","0.74%"
"04/27/2018","67.98","68.08","68.24","67.53","112.37K","-0.15%"
"04/26/2018","68.08","67.89","68.66","67.64","155.32K","0.24%"
"04/25/2018","67.92","67.64","68.03","66.97","164.74K","0.52%"
"04/24/2018","67.57","68.78","69.19","67.38","150.59K","-1.31%"
"04/23/2018","68.47","68.05","68.85","67.02","214.76K","0.10%"
"04/20/2018","68.40","68.22","68.66","67.49","724.91K","0.10%"
"04/19/2018","68.33","68.73","69.55","68.00","860.39K","-0.20%"
"04/18/2018","68.47","66.69","68.90","66.54","674.70K","2.95%"
"04/17/2018","66.51","66.40","66.72","65.59","471.09K","0.47%"
"04/16/2018","66.20","67.29","67.68","66.09","370.37K","-1.68%"
"04/13/2018","67.33","67.11","67.63","66.59","290.83K","0.57%"
"04/12/2018","66.95","66.69","67.22","65.94","267.76K","0.31%"
"04/11/2018","66.74","65.42","67.38","65.09","411.99K","1.99%"
"04/10/2018","65.44","63.31","65.77","63.18","347.17K","3.17%"
"04/09/2018","63.43","62.03","63.62","62.01","268.23K","2.14%"
"04/06/2018","62.10","63.77","63.77","61.86","313.82K","-2.27%"
"04/05/2018","63.54","63.63","64.10","63.06","167.18K","0.33%"
"04/04/2018","63.33","63.53","63.61","62.06","215.05K","-0.20%"
"04/03/2018","63.46","62.82","63.80","62.82","136.62K","0.75%"
"04/02/2018","62.99","64.84","65.35","62.80","134.94K","-2.90%"
"03/29/2018","64.87","64.70","65.19","64.12","155.61K","0.81%"
"03/28/2018","64.35","64.65","65.08","63.68","169.97K","-1.27%"
"03/27/2018","65.18","65.41","66.27","64.49","156.31K","-0.35%"
"03/26/2018","65.41","65.81","66.37","64.94","116.65K","-0.46%"
"03/23/2018","65.71","64.20","65.82","63.98","172.41K","2.38%"
"03/22/2018","64.18","65.29","65.52","64.00","205.32K","-1.19%"
"03/21/2018","64.95","63.53","65.35","63.35","192.77K","2.22%"
"03/20/2018","63.54","62.20","63.98","62.13","717.71K","2.27%"
"03/19/2018","62.13","62.30","62.44","61.45","557.26K","-0.45%"
"03/16/2018","62.41","61.24","62.60","61.14","437.18K","1.89%"
"03/15/2018","61.25","61.00","61.60","60.86","321.84K","0.38%"
"03/14/2018","61.02","60.88","61.34","60.18","316.24K","0.44%"
"03/13/2018","60.75","61.33","61.97","60.29","325.78K","-0.95%"
"03/12/2018","61.33","61.95","62.22","60.63","191.75K","-0.95%"
"03/09/2018","61.92","60.26","62.04","60.08","286.79K","3.10%"
"03/08/2018","60.06","61.22","61.25","59.91","359.79K","-1.57%"
"03/07/2018","61.02","62.13","62.46","60.48","269.07K","-2.29%"
"03/06/2018","62.45","62.43","63.05","62.03","197.58K","0.10%"
"03/05/2018","62.39","61.37","62.61","60.94","120.24K","2.13%"
"03/02/2018","61.09","61.20","61.41","59.99","153.17K","0.48%"
"03/01/2018","60.80","61.39","61.64","60.02","200.03K","-1.09%"
"02/28/2018","61.47","62.70","63.29","61.20","197.82K","-2.27%"
"02/27/2018","62.90","63.85","63.92","62.52","128.97K","-1.36%"
"02/26/2018","63.77","63.47","64.07","62.91","84.48K","0.57%"
"02/23/2018","63.41","62.44","63.54","62.16","102.52K","1.29%"
"02/22/2018","62.60","61.17","62.87","60.61","153.23K","1.76%"
"02/21/2018","61.52","61.38","61.67","60.72","104.67K","-0.44%"
"02/20/2018","61.79","61.51","62.65","61.43","794.48K","0.39%"
"02/16/2018","61.55","61.28","61.87","60.76","524.97K","0.62%"
"02/15/2018","61.17","60.55","61.46","59.59","576.51K","1.09%"
"02/14/2018","60.51","58.88","60.79","58.09","451.59K","2.51%"
"02/13/2018","59.03","59.24","59.53","58.23","320.33K","-0.08%"
"02/12/2018","59.08","58.77","60.61","58.77","298.90K","0.15%"
"02/09/2018","58.99","60.30","60.60","57.90","309.83K","-3.20%"
"02/08/2018","60.94","61.45","61.82","60.09","375.40K","-0.99%"
"02/07/2018","61.55","63.63","63.86","61.07","368.47K","-2.47%"
"02/06/2018","63.11","63.15","63.94","62.80","257.00K","-1.13%"
"02/05/2018","63.83","64.69","64.97","63.12","330.34K","-1.91%"
"02/02/2018","65.07","65.78","66.00","64.17","312.49K","-0.73%"
"02/01/2018","65.55","64.53","65.96","64.43","226.70K","1.53%"
"01/31/2018","64.56","63.68","64.73","63.54","155.55K","0.33%"
"01/30/2018","64.35","65.39","65.39","63.78","175.05K","-1.59%"
"01/29/2018","65.39","66.01","66.23","64.81","162.52K","-0.88%"
"01/26/2018","65.97","65.18","66.17","64.77","178.24K","0.92%"
"01/25/2018","65.37","65.65","66.39","64.96","212.87K","0.02%"
"01/24/2018","65.36","64.25","65.79","64.18","231.91K","1.63%"
"01/23/2018","64.31","63.85","64.69","63.56","131.41K","1.16%"
"01/22/2018","63.57","63.50","64.13","63.05","625.66K","0.41%"
"01/19/2018","63.31","63.68","63.73","62.78","674.50K","-0.91%"
"01/18/2018","63.89","64.00","64.28","63.44","511.53K","-0.05%"
"01/17/2018","63.92","63.82","64.14","63.25","369.42K","0.39%"
"01/16/2018","63.67","64.33","64.83","63.34","458.60K","-0.87%"
"01/12/2018","64.23","63.50","64.41","62.98","323.62K","0.86%"
"01/11/2018","63.68","63.34","64.53","63.27","466.04K","0.41%"
"01/10/2018","63.42","63.31","63.54","62.95","316.42K","0.87%"
"01/09/2018","62.87","61.89","63.36","61.78","365.11K","1.86%"
"01/08/2018","61.72","61.59","61.93","61.35","296.58K","0.50%"
"01/05/2018","61.41","61.80","61.96","61.07","190.82K","-0.79%"
"01/04/2018","61.90","61.83","62.05","61.49","255.67K","0.57%"
"01/03/2018","61.55","60.37","61.83","60.28","283.96K","1.94%"
"01/02/2018","60.38","60.21","60.75","60.14","132.94K","-0.10%"
"12/29/2017","60.44","59.94","60.53","59.86","108.83K","0.95%"
"12/28/2017","59.87","59.58","59.97","59.47","70.99K","0.30%"
"12/27/2017","59.69","59.83","59.95","59.35","62.18K","-0.52%"
"12/26/2017","60.00","58.48","60.04","58.39","85.05K","2.49%"
"12/22/2017","58.54","58.22","58.57","57.93","75.74K","0.24%"
"12/21/2017","58.40","58.05","58.42","57.68","99.55K","0.46%"
"12/20/2017","58.13","57.68","58.16","57.49","88.74K","0.99%"
"12/19/2017","57.56","57.34","57.80","57.20","420.78K","0.59%"
"12/18/2017","57.22","57.40","57.81","56.88","539.95K","-0.19%"
"12/15/2017","57.33","57.19","57.51","56.99","357.15K","0.44%"
"12/14/2017","57.08","56.67","57.27","56.11","367.23K","0.87%"
"12/13/2017","56.59","57.43","57.81","56.53","348.66K","-1.00%"
"12/12/2017","57.16","58.11","58.60","56.89","363.79K","-1.53%"
"12/11/2017","58.05","57.32","58.12","57.00","244.82K","1.06%"
"12/08/2017","57.44","56.70","57.83","56.61","241.57K","1.22%"
"12/07/2017","56.75","56.09","56.83","55.88","186.34K","1.29%"
"12/06/2017","56.03","57.53","57.63","55.95","215.25K","-2.84%"
"12/05/2017","57.67","57.51","57.97","57.11","138.59K","0.31%"
"12/04/2017","57.49","58.44","58.44","57.37","116.25K","-1.52%"
"12/01/2017","58.38","57.38","58.90","57.35","160.63K","1.62%"
"11/30/2017","57.45","57.45","58.03","56.89","160.84K","0.16%"
"11/29/2017","57.36","57.84","58.34","56.82","152.13K","-1.19%"
"11/28/2017","58.05","57.99","58.15","57.50","108.00K","-0.19%"
"11/27/2017","58.16","58.92","58.93","57.60","204.06K","-1.27%"
"11/24/2017","58.91","58.01","58.99","57.74","118.90K","1.53%"
"11/22/2017","58.02","57.26","58.13","57.10","279.28K","1.93%"
"11/21/2017","56.92","56.51","57.29","56.43","149.28K","0.89%"
"11/20/2017","56.42","56.80","56.93","55.75","593.24K","-0.51%"
"11/17/2017","56.71","55.46","56.82","55.39","734.88K","2.46%"
"11/16/2017","55.35","55.51","55.83","55.15","438.93K","-0.31%"
"11/15/2017","55.52","55.25","55.74","55.08","319.26K","-0.66%"
"11/14/2017","55.89","56.96","56.98","55.00","350.79K","-1.90%"
"11/13/2017","56.97","57.16","57.37","56.52","288.05K","-0.02%"
"11/10/2017","56.98","57.26","57.57","56.79","199.49K","-0.71%"
"11/09/2017","57.39","57.07","57.76","56.92","243.10K","0.60%"
"11/08/2017","57.05","57.22","58.14","56.65","325.03K","-0.66%"
"11/07/2017","57.43","57.49","57.90","57.06","248.34K","-0.24%"
"11/06/2017","57.57","56.20","57.83","55.88","228.30K","3.06%"
"11/03/2017","55.86","54.92","55.97","54.63","137.71K","1.99%"
"11/02/2017","54.77","54.52","55.04","54.19","129.58K","0.48%"
"11/01/2017","54.51","54.86","55.42","54.11","154.43K","-0.15%"
"10/31/2017","54.59","54.29","55.05","54.15","128.57K","0.40%"
"10/30/2017","54.37","54.35","54.64","53.96","156.29K","0.52%"
"10/27/2017","54.09","53.01","54.36","52.46","173.33K","2.33%"
"10/26/2017","52.86","52.43","53.06","52.16","168.00K","0.82%"
"10/25/2017","52.43","52.75","52.77","52.13","207.83K","-0.46%"
"10/24/2017","52.67","52.08","52.82","51.73","172.52K","1.13%"
"10/23/2017","52.08","52.29","52.48","51.86","129.82K","0.46%"
"10/20/2017","51.84","51.59","52.09","50.87","674.14K","0.64%"
"10/19/2017","51.51","52.26","52.39","51.28","690.48K","-1.44%"
"10/18/2017","52.26","52.17","52.56","51.92","555.51K","0.29%"
"10/17/2017","52.11","52.20","52.51","51.48","503.67K","-0.06%"
"10/16/2017","52.14","51.70","52.65","51.63","331.18K","0.79%"
"10/13/2017","51.73","51.07","52.03","51.02","274.21K","1.57%"
"10/12/2017","50.93","51.29","51.42","50.48","260.48K","-1.30%"
"10/11/2017","51.60","51.24","51.69","50.91","268.31K","0.72%"
"10/10/2017","51.23","49.87","51.38","49.87","276.77K","2.60%"
"10/09/2017","49.93","49.65","50.13","49.48","192.69K","0.56%"
"10/06/2017","49.65","51.11","51.17","49.44","294.24K","-2.93%"
"10/05/2017","51.15","50.20","51.53","50.19","209.26K","1.65%"
"10/04/2017","50.32","50.50","50.96","50.11","197.93K","-0.83%"
"10/03/2017","50.74","50.92","51.04","50.45","129.95K","-0.31%"
"10/02/2017","50.90","51.84","51.98","50.39","168.63K","-2.02%"
"09/29/2017","51.95","51.94","52.08","51.59","173.58K","0.15%"
"09/28/2017","51.87","52.35","53.11","51.51","259.41K","-1.07%"
"09/27/2017","52.43","52.40","52.62","51.93","197.83K","0.46%"
"09/26/2017","52.19","52.36","52.70","51.72","225.75K","-0.63%"
"09/25/2017","52.52","51.06","52.56","50.77","261.90K","2.92%"
"09/22/2017","51.03","51.12","51.13","50.68","130.07K","0.20%"
"09/21/2017","50.93","51.04","51.13","50.45","157.74K","0.47%"
"09/20/2017","50.69","50.27","51.11","50.13","754.41K","1.58%"
"09/19/2017","49.90","50.38","50.82","49.73","748.12K","-0.89%"
"09/18/2017","50.35","50.39","50.85","49.68","551.17K","-0.18%"
"09/15/2017","50.44","50.19","50.61","49.88","396.71K","0.18%"
"09/14/2017","50.35","49.76","50.88","49.57","463.27K","1.21%"
"09/13/2017","49.75","48.85","49.84","48.61","346.44K","2.05%"
"09/12/2017","48.75","48.71","48.96","48.28","250.58K","0.27%"
"09/11/2017","48.62","48.15","48.78","47.59","270.57K","1.17%"
"09/08/2017","48.06","49.53","49.69","47.83","337.63K","-2.97%"
"09/07/2017","49.53","49.59","49.77","49.10","255.41K","-0.18%"
"09/06/2017","49.62","49.04","49.84","48.96","265.44K","0.98%"
"09/05/2017","49.14","48.00","49.42","47.72","350.19K","2.40%"
"09/01/2017","47.99","47.87","48.03","47.39","241.85K","0.06%"
"08/31/2017","47.96","46.51","48.12","46.14","313.28K","3.12%"
"08/30/2017","46.51","46.88","47.31","46.41","317.07K","-1.04%"
"08/29/2017","47.00","47.23","47.32","46.35","354.47K","0.09%"
"08/28/2017","46.96","48.23","48.47","46.58","324.40K","-2.41%"
"08/25/2017","48.12","47.88","48.16","47.67","135.93K","0.88%"
"08/24/2017","47.70","48.58","48.63","47.32","196.10K","-1.89%"
"08/23/2017","48.62","47.83","48.69","47.73","134.47K","1.65%"
"08/22/2017","47.83","47.59","48.21","47.36","864.39K","0.63%"
"08/21/2017","47.53","48.89","48.91","47.21","885.02K","-2.32%"
"08/18/2017","48.66","47.08","48.90","46.93","733.13K","3.01%"
"08/17/2017","47.24","46.95","47.34","46.62","437.63K","0.64%"
"08/16/2017","46.94","47.90","48.13","46.84","403.77K","-1.59%"
"08/15/2017","47.70","47.63","48.05","47.16","313.08K","-0.06%"
"08/14/2017","47.73","48.93","49.31","47.57","159.00K","-2.53%"
"08/11/2017","48.97","48.69","49.13","48.14","205.47K","0.45%"
"08/10/2017","48.75","49.79","50.35","48.51","332.64K","-1.95%"
"08/09/2017","49.72","49.12","49.87","49.06","217.64K","0.75%"
"08/08/2017","49.35","49.48","49.94","49.04","252.41K","-0.44%"
"08/07/2017","49.57","49.72","49.87","48.70","217.07K","-0.32%"
"08/04/2017","49.73","49.12","49.78","48.66","116.13K","1.10%"
"08/03/2017","49.19","49.74","50.09","48.95","156.68K","-1.09%"
"08/02/2017","49.73","49.00","49.78","48.70","165.46K","0.89%"
"08/01/2017","49.29","50.30","50.51","48.49","210.22K","-1.93%"
"07/31/2017","50.26","49.97","50.49","49.30","170.17K","0.90%"
"07/28/2017","49.81","49.27","49.90","49.00","154.60K","1.30%"
"07/27/2017","49.17","48.79","49.36","48.35","165.41K","0.66%"
"07/26/2017","48.85","48.64","48.98","47.98","174.91K","1.73%"
"07/25/2017","48.02","46.63","48.78","46.53","222.88K","3.25%"
"07/24/2017","46.51","45.78","46.68","45.58","92.77K","1.22%"
"07/21/2017","45.95","47.02","47.38","45.73","68.28K","-2.07%"
"07/20/2017","46.92","47.27","47.74","46.81","720.62K","-0.85%"
"07/19/2017","47.32","46.48","47.46","46.32","846.62K","1.57%"
"07/18/2017","46.59","46.17","47.14","46.02","639.64K","0.78%"
"07/17/2017","46.23","46.89","47.08","46.10","397.39K","-1.11%"
"07/14/2017","46.75","46.26","46.93","45.97","367.34K","1.08%"
"07/13/2017","46.25","45.62","46.43","45.16","303.17K","1.29%"
"07/12/2017","45.66","45.90","46.65","45.28","300.44K","0.95%"
"07/11/2017","45.23","44.76","45.98","44.03","312.58K","1.41%"
"07/10/2017","44.60","44.50","45.03","43.83","269.33K","0.47%"
"07/07/2017","44.39","45.56","45.61","43.96","209.56K","-2.87%"
"07/06/2017","45.70","45.87","46.73","45.37","198.12K","0.79%"
"07/05/2017","45.34","47.25","47.52","44.73","195.83K","-4.12%"
"07/03/2017","47.29","46.51","47.32","46.14","97.26K","2.16%"
"06/30/2017","46.29","45.16","46.59","45.14","154.94K","2.41%"
"06/29/2017","45.20","45.12","45.70","44.91","150.42K","0.47%"
"06/28/2017","44.99","43.89","45.14","43.89","139.85K","1.12%"
"06/27/2017","44.49","43.65","44.70","43.55","139.06K","2.02%"
"06/26/2017","43.61","43.38","43.90","42.87","108.67K","0.79%"
"06/23/2017","43.27","42.99","43.46","42.76","179.37K","0.70%"
"06/22/2017","42.97","42.72","43.54","42.49","84.31K","0.51%"
"06/21/2017","42.75","43.61","44.43","42.27","196.53K","-1.75%"
"06/20/2017","43.51","44.33","44.69","42.94","894.10K","-2.07%"
"06/19/2017","44.43","44.89","45.28","44.26","620.97K","-1.20%"
"06/16/2017","44.97","44.46","45.18","44.46","393.72K","0.65%"
"06/15/2017","44.68","44.90","45.03","44.45","339.52K","-0.56%"
"06/14/2017","44.93","46.13","46.68","44.74","460.27K","-3.73%"
"06/13/2017","46.67","46.22","46.77","45.79","336.77K","0.76%"
"06/12/2017","46.32","46.01","46.94","45.90","190.69K","0.54%"
"06/09/2017","46.07","45.97","46.41","45.50","220.06K","0.39%"
"06/08/2017","45.89","46.13","46.42","45.48","317.46K","-0.20%"
"06/07/2017","45.98","48.18","48.36","45.89","423.50K","-4.88%"
"06/06/2017","48.34","47.55","48.54","47.12","217.18K","1.60%"
"06/05/2017","47.58","47.94","48.62","47.06","162.93K","-0.61%"
"06/02/2017","47.87","48.26","48.42","46.98","154.53K","-1.50%"
"06/01/2017","48.60","48.84","49.40","48.15","149.70K","0.08%"
"05/31/2017","48.56","49.88","49.95","47.98","152.46K","-2.70%"
"05/30/2017","49.91","50.23","50.53","49.27","111.36K","-0.28%"
"05/26/2017","50.05","49.00","50.18","48.44","128.50K","1.85%"
"05/25/2017","49.14","51.47","52.22","48.70","160.74K","-4.75%"
"05/24/2017","51.59","51.71","52.10","51.26","196.03K","-0.25%"
"05/23/2017","51.72","51.29","52.04","50.85","113.57K","1.15%"
"05/22/2017","51.13","50.93","51.43","50.75","564.31K","0.91%"
"05/19/2017","50.67","49.67","50.90","49.60","652.62K","2.03%"
"05/18/2017","49.66","49.25","49.93","48.38","601.37K","0.51%"
"05/17/2017","49.41","48.53","49.84","48.37","418.36K","0.84%"
"05/16/2017","49.00","49.12","49.69","48.51","293.86K","-0.33%"
"05/15/2017","49.16","48.19","49.97","48.08","295.66K","2.06%"
"05/12/2017","48.17","48.15","48.44","47.70","207.15K","-0.06%"
"05/11/2017","48.20","47.81","48.58","47.73","245.36K","1.05%"
"05/10/2017","47.70","46.55","48.13","46.40","309.82K","3.09%"
"05/09/2017","46.27","46.92","47.17","45.92","265.04K","-1.22%"
"05/08/2017","46.84","46.69","47.38","46.11","268.24K","0.52%"
"05/05/2017","46.60","45.89","47.04","44.13","296.72K","1.53%"
"05/04/2017","45.90","47.96","48.11","45.67","229.99K","-4.73%"
"05/03/2017","48.18","48.52","48.57","47.65","176.50K","0.40%"
"05/02/2017","47.99","49.09","49.60","47.69","145.01K","-2.38%"
"05/01/2017","49.16","49.47","49.61","48.89","111.91K","-0.93%"
"04/28/2017","49.62","49.59","50.09","49.12","175.35K","0.63%"
"04/27/2017","49.31","49.52","49.76","48.55","250.77K","-1.30%"
"04/26/2017","49.96","49.71","50.52","49.29","111.61K","0.12%"
"04/25/2017","49.90","49.55","50.17","49.22","109.85K","0.65%"
"04/24/2017","49.58","50.02","50.56","49.39","91.23K","-0.78%"
"04/21/2017","49.97","51.07","51.29","49.54","113.88K","-1.46%"
"04/20/2017","50.71","51.03","51.38","50.50","606.26K","-0.28%"
"04/19/2017","50.85","52.75","53.08","50.51","832.19K","-3.78%"
"04/18/2017","52.85","53.19","53.30","52.54","471.80K","-0.49%"
"04/17/2017","53.11","53.34","53.63","53.02","227.35K","-0.91%"
"04/13/2017","53.60","53.35","53.80","53.24","262.72K","0.15%"
"04/12/2017","53.52","53.79","54.14","53.14","314.44K","-0.50%"
"04/11/2017","53.79","53.60","53.84","53.10","283.79K","0.58%"
"04/10/2017","53.48","52.68","53.57","52.67","267.21K","1.60%"
"04/07/2017","52.64","52.13","53.35","51.92","349.55K","0.98%"
"04/06/2017","52.13","51.30","52.25","51.23","166.49K","1.03%"
"04/05/2017","51.60","51.63","52.33","51.20","212.87K","0.17%"
"04/04/2017","51.51","50.68","51.74","50.35","203.12K","1.58%"
"04/03/2017","50.71","51.15","51.29","50.61","149.43K","-0.70%"
"03/31/2017","51.07","50.72","51.29","50.33","161.67K","0.57%"
"03/30/2017","50.78","50.05","50.89","49.73","213.80K","1.56%"
"03/29/2017","50.00","48.99","50.10","48.91","168.11K","2.25%"
"03/28/2017","48.90","48.40","49.29","48.35","147.13K","1.24%"
"03/27/2017","48.30","48.69","48.81","47.63","104.49K","-0.43%"
"03/24/2017","48.51","48.21","48.74","48.09","128.44K","0.52%"
"03/23/2017","48.26","48.65","49.00","48.16","129.87K","-0.66%"
"03/22/2017","48.58","48.66","48.84","47.58","190.98K","0.70%"
"03/21/2017","48.24","48.91","49.48","47.99","628.12K","-1.37%"
"03/20/2017","48.91","49.25","49.36","48.46","593.70K","-0.81%"
"03/17/2017","49.31","49.29","49.71","49.10","345.78K","0.14%"
"03/16/2017","49.24","49.60","50.14","49.01","376.32K","-0.28%"
"03/15/2017","49.38","49.22","49.58","48.78","388.67K","2.13%"
"03/14/2017","48.35","49.00","49.36","47.71","393.76K","-1.21%"
"03/13/2017","48.94","49.00","49.25","48.45","254.11K","-0.18%"
"03/10/2017","49.03","50.15","50.64","48.85","273.05K","-1.61%"
"03/09/2017","49.83","50.76","51.40","49.14","377.33K","-1.97%"
"03/08/2017","50.83","53.30","53.43","50.61","322.58K","-5.24%"
"03/07/2017","53.64","53.66","54.29","53.23","193.19K","-0.13%"
"03/06/2017","53.71","53.65","54.03","53.21","187.85K","-0.13%"
"03/03/2017","53.78","53.02","53.84","53.00","105.65K","1.34%"
"03/02/2017","53.07","54.16","54.26","53.00","176.40K","-2.23%"
"03/01/2017","54.28","54.41","54.85","54.10","125.12K","-0.28%"
"02/28/2017","54.43","54.40","54.61","53.62","193.98K","0.02%"
"02/27/2017","54.42","54.34","54.93","54.28","129.48K","0.18%"
"02/24/2017","54.32","54.62","54.81","54.09","84.50K","-0.80%"
"02/23/2017","54.76","54.20","55.25","54.20","112.37K","1.54%"
"02/22/2017","53.93","54.50","54.87","53.67","127.66K","-0.74%"
"02/21/2017","54.33","53.90","55.03","53.72","665.31K","1.02%"
